Product ID,Description,Category,Manufacturer,Std bin ID,Std packing,Units QoH,Units Reserved,Units Remaining,Units On order,Units Available
CAC00121SM,"California Costumes Stealth Ninja Toddler Costume, 4-6 [Toy]",,,,,0,0,0,0,0
CAC00122L,NASCAR Tony Stewart Toddler Costume,,California Costumes,,,29,0,29,0,29
CAC00122M,NASCAR Tony Stewart Toddler Costume,,California Costumes,,,29,0,29,0,29
CAC00122T,"California Costumes Nascar Tony Stewart Toddler Costume, 4-6",,California Costumes,,,0,0,0,0,0
CAC00123L,NASCAR Dale Earnhardt Jr Toddler Costume,,California Costumes,,,23,0,23,0,23
CAC00123M,NASCAR Dale Earnhardt Jr Toddler Costume,,California Costumes,,,25,0,25,0,25
CAC00123T,"California Costumes Nascar Dale Earnhardt Costume, Junior Toddler/4-6",,California Costumes,,,0,0,0,0,0
CAC00124L,NASCAR Jeff Gordon Toddler Costume,,California Costumes,,,12,0,12,0,12
CAC00134L,50s Poodle Cutie Toddler / Child Costume,,California Costumes,,,459,0,459,0,459
CAC00134M,50s Poodle Cutie Toddler / Child Costume,,California Costumes,,,271,0,271,0,271
CAC00134SM,50s Poodle Cutie Toddler / Child Costume 41370,,California Costume Collection,,,0,0,0,0,0
CAC00136SM,"California Costumes Rag Dolly Toddler Costume, 4-6",,California Costumes,,,0,0,0,0,0
CAC00146L,Sweet Little Angel Toddler Costume,,California Costumes,,,14,0,14,0,14
CAC00146M,Sweet Little Angel Toddler Costume,,California Costumes,,,25,0,25,0,25
CAC00159L,Rainbow Clown Toddler Costume,,California Costumes,,,30,0,30,0,30
CAC00159M,Rainbow Clown Toddler Costume,,California Costumes,,,43,0,43,0,43
CAC00209L,Headless Horseman Child Costume,,California Costumes,,,589,0,589,0,589
CAC00209M,Headless Horseman Child Costume,,California Costumes,,,765,0,765,0,765
CAC00209XL,Headless Horseman Child Costume,,California Costumes,,,633,0,633,0,633
CAC00211L,Zombie Hunter Child Costume,,California Costumes,,,315,0,315,0,315
CAC00211M,Zombie Hunter Child Costume,,California Costumes,,,701,0,701,0,701
CAC00211XL,Zombie Hunter Child Costume,,California Costumes,,,284,0,284,0,284
CAC00216L,Vampire Girl Child Costume,,California Costumes,,,153,0,153,0,153
CAC00216LP,Vampire Girl Child Costume,,California Costumes,,,62,0,62,0,62
CAC00216M,Vampire Girl Child Costume,,California Costumes,,,187,0,187,0,187
CAC00216MP,Vampire Girl Child Costume,,California Costumes,,,26,0,26,0,26
CAC00216XL,Vampire Girl Child Costume,,California Costumes,,,94,0,94,0,94
CAC00217L,Evil Jester Child Costume,,California Costumes,,,149,0,149,0,149
CAC00217M,Evil Jester Child Costume,,California Costumes,,,206,0,206,0,206
CAC00217S,Evil Jester Child Costume,,California Costumes,,,133,0,133,0,133
CAC00217XL,Evil Jester Child Costume,,California Costumes,,,174,0,174,0,174
CAC00221LG,"California Costumes Toys Devious Jester, Large [Toy]",,California Costumes,,,0,0,0,0,0
CAC00221MD,Evil Jester Child Costume - Medium (8-10) [Toy],,,,,0,0,0,0,0
CAC00225L,Gladiator Warrior Child Costume,,California Costumes,,,186,0,186,0,186
CAC00225LG,"California Costumes Hercules Child Costume, Large",,California Costumes,,,0,0,0,0,0
CAC00225M,Gladiator Warrior Child Costume,,California Costumes,,,117,0,117,0,117
CAC00225MD,Hercules- Medium,,California Costume Collection,,,0,0,0,0,0
CAC00227L,Prince of Darkness Child Costume,,California Costumes,,,83,0,83,0,83
CAC00227LG,"California Costumes Toys Prince of Darkness, Large",,California Costumes,,,0,0,0,0,0
CAC00227M,Prince of Darkness Child Costume,,California Costumes,,,187,0,187,0,187
CAC00227MD,"California Costumes Toys Prince of Darkness, Medium",,California Costumes,,,0,0,0,0,0
CAC00227S,Prince of Darkness Child Costume,,California Costumes,,,171,0,171,0,171
CAC00227XL,Prince of Darkness Child Costume,,California Costumes,,,66,0,66,0,66
CAC00228L,Stealth Ninja Child Costume,,California Costumes,,,784,0,784,0,784
CAC00228LP,Stealth Ninja Child Costume,,California Costumes,,,146,0,146,0,146
CAC00228M,Stealth Ninja Child Costume,,California Costumes,,,594,0,594,0,594
CAC00228MP,Stealth Ninja Child Costume,,California Costumes,,,93,0,93,0,93
CAC00228S,Stealth Ninja Child Costume,,California Costumes,,,1798,0,1798,0,1798
CAC00229L,Howling Horror Child Costume,,California Costumes,,,86,0,86,0,86
CAC00229M,Howling Horror Child Costume,,California Costumes,,,141,0,141,0,141
CAC00229XL,Howling Horror Child Costume,,California Costumes,,,63,0,63,0,63
CAC00231L,Mr. Grim Child Costume,,California Costumes,,,94,0,94,0,94
CAC00231M,Mr. Grim Child Costume,,California Costumes,,,206,0,206,0,206
CAC00231XL,Mr. Grim Child Costume,,California Costumes,,,112,0,112,0,112
CAC00235L,Devil Darling Child Costume,,California Costumes,,,153,0,153,0,153
CAC00235LP,Devil Darling Child Costume,,California Costumes,,,19,0,19,0,19
CAC00235M,Devil Darling Child Costume,,California Costumes,,,163,0,163,0,163
CAC00235MP,Devil Darling Child Costume,,California Costumes,,,4,0,4,0,4
CAC00235S,Devil Darling Child Costume,,California Costumes,,,148,0,148,0,148
CAC00236L,Howling At The Moon Child Costume,,California Costumes,,,398,0,398,0,398
CAC00236LG,"California Costumes Toys Howling at The Moon, Large [Toy]",,California Costumes,,,0,0,0,0,0
CAC00236M,Howling At The Moon Child Costume,,California Costumes,,,690,0,690,0,690
CAC00236MD,"California Costumes Toys Howling at The Moon, Medium",,California Costumes,,,0,0,0,0,0
CAC00236XL,Howling At The Moon Child Costume,,California Costumes,,,338,0,338,0,338
CAC00246LG,Little Mermaid Costume - Large,,BOS,,,0,0,0,0,0
CAC00246M,Lil' Mermaid Toddler / Child Costume,,California Costumes,,,406,0,406,0,406
CAC00246MD,Little Mermaid Costume - Medium [Apparel],,,,,0,0,0,0,0
CAC00246MP,Lil' Mermaid Toddler / Child Costume,,California Costumes,,,92,0,92,0,92
CAC00246S,Lil' Mermaid Toddler / Child Costume,,California Costumes,,,790,0,790,0,790
CAC00263L,Disco Dolly Child Costume,,California Costumes,,,88,0,88,0,88
CAC00263M,Disco Dolly Child Costume,,California Costumes,,,294,0,294,0,294
CAC00263XL,Disco Dolly Child Costume,,California Costumes,,,135,0,135,0,135
CAC00264L,Everlast Boxer Boy Child Costume,,California Costumes,,,59,0,59,0,59
CAC00264LG,California Costumes Everlast Boxer - Large,,California Costumes,,,0,0,0,0,0
CAC00264M,Everlast Boxer Boy Child Costume,,California Costumes,,,193,0,193,0,193
CAC00264MD,California Costume Collection Everlast Boxer Boy's Costume Childs Medium,,California Costume Collection,,,0,0,0,0,0
CAC00264XL,Everlast Boxer Boy Child Costume,,California Costumes,,,58,0,58,0,58
CAC00266LG,Child Large (10-12) - Everlast Boxer Girl Costume (shoes not included),,California Costume Collections,,,0,0,0,0,0
CAC00275L,Incantasia The Glamour Witch Child Costume,,California Costumes,,,157,0,157,0,157
CAC00275M,Incantasia The Glamour Witch Child Costume,,California Costumes,,,310,0,310,0,310
CAC00275MD,Incantasia the Glamour Witch Child Costume Child Medium (8-10),,California Costumes,,,0,0,0,0,0
CAC00275S,Incantasia The Glamour Witch Child Costume,,California Costumes,,,360,0,360,0,360
CAC00275SM,Incantasia the Glamour Witch Costume - Small,,California Costume Collections,,,0,0,0,0,0
CAC00275XL,Incantasia The Glamour Witch Child Costume,,California Costumes,,,148,0,148,0,148
CAC00299MD,"Creepy Clown Boy's Costume, Medium, One Color",,California Costumes,,,0,0,0,0,0
CAC00309L,Princess Wildflower Child Costume,,California Costumes,,,152,0,152,0,152
CAC00309LG,"California Costumes Toys Princess Wildflower, Large",,California Costumes,,,0,0,0,0,0
CAC00309M,Princess Wildflower Child Costume,,California Costumes,,,149,0,149,0,149
CAC00309MD,"California Costumes Toys Princess Wildflower, Medium",,California Costumes,,,0,0,0,0,0
CAC00309S,Princess Wildflower Child Costume,,California Costumes,,,97,0,97,0,97
CAC00310L,Grim Reaper Deluxe with Vinyl Hands Child Costume,,California Costumes,,,312,0,312,0,312
CAC00310M,Grim Reaper Deluxe with Vinyl Hands Child Costume,,California Costumes,,,720,0,720,0,720
CAC00310XL,Grim Reaper Deluxe with Vinyl Hands Child Costume,,California Costumes,,,320,0,320,0,320
CAC00322L,Regal Vampira Girl Costume,,California Costumes,,,126,0,126,0,126
CAC00322LP,Regal Vampira Girl Costume,,California Costumes,,,50,0,50,0,50
CAC00322M,Regal Vampira Girl Costume,,California Costumes,,,256,0,256,0,256
CAC00322MP,Regal Vampira Girl Costume,,California Costumes,,,19,0,19,0,19
CAC00322S,Regal Vampira Girl Costume,,California Costumes,,,181,0,181,0,181
CAC00322XL,Regal Vampira Girl Costume,,California Costumes,,,177,0,177,0,177
CAC00325L,Gladiator Child Costume,,California Costumes,,,239,0,239,0,239
CAC00325M,Gladiator Child Costume,,California Costumes,,,309,0,309,0,309
CAC00325XL,Gladiator Child Costume,,California Costumes,,,219,0,219,0,219
CAC00326L,Special Ops Ninja Child Costume,,California Costumes,,,235,0,235,0,235
CAC00326LG,STAR TREK CLASSIC GLD DRESS SM,,Morris Costumes,,,0,0,0,0,0
CAC00326LP,Special Ops Ninja Child Costume,,Claifornia Costumes,,,134,0,134,0,134
CAC00326M,Special Ops Ninja Child Costume,,California Costumes,,,211,0,211,0,211
CAC00326MD,Special Ops Ninja Child Costume-Medium,,California Costumes,,,0,0,0,0,0
CAC00326MP,Special Ops Ninja Child Costume,,California Costumes,,,94,0,94,0,94
CAC00326S,Special Ops Ninja Child Costume,,California Costumes,,,240,0,240,0,240
CAC00326SM,Special Ops Ninja Costume - Small,,California Costume Collection,,,0,0,0,0,0
CAC00333LG,Dark Messenger Costume - Child Costume - Large,,,,,0,0,0,0,0
CAC00333XL,"California Costumes Dark Messenger Costume without Wings, X-Large",,California Costumes,,,0,0,0,0,0
CAC00336L,Rotten to the Core Child Costume,,California Costumes,,,195,0,195,0,195
CAC00336M,Rotten to the Core Child Costume,,California Costumes,,,253,0,253,0,253
CAC00336XL,Rotten to the Core Child Costume,,California Costumes,,,182,0,182,0,182
CAC00338L,Jokes on You! Child Costume,,California Costumes,,,342,0,342,0,342
CAC00338M,Jokes on You! Child Costume,,California Costumes,,,584,0,584,0,584
CAC00338S,Jokes on You! Child Costume,,California Costumes,,,320,0,320,0,320
CAC00338XL,Jokes on You! Child Costume,,California Costumes,,,289,0,289,0,289
CAC00340L,Property of Area 51 Child Costume,,California Costumes,,,57,0,57,0,57
CAC00340M,Property of Area 51 Child Costume,,California Costumes,,,77,0,77,0,77
CAC00340XL,Property of Area 51 Child Costume,,California Costumes,,,55,0,55,0,55
CAC00343M,Police Officer Child Costume,,California Costumes,,,119,0,119,0,119
CAC00343S,Police Officer Child Costume,,California Costumes,,,214,0,214,0,214
CAC00343XS,Police Officer Child Costume,,California Costumes,,,125,0,125,0,125
CAC00344L,Valiant Knight Child Costume,,California Costumes,,,351,0,351,0,351
CAC00344M,Valiant Knight Child Costume,,California Costumes,,,345,0,345,0,345
CAC00344S,Valiant Knight Child Costume,,California Costumes,,,150,0,150,0,150
CAC00347L,Roman Princess Kids Costume,,California Costumes,,,204,0,204,0,204
CAC00347M,Roman Princess Kids Costume,,California Costumes,,,182,0,182,0,182
CAC00347XL,Roman Princess Kids Costume,,California Costumes,,,55,0,55,0,55
CAC00348L,80's Glam Rocker Child Costume,,California Costumes,,,107,0,107,0,107
CAC00348M,80's Glam Rocker Child Costume,,California Costumes,,,146,0,146,0,146
CAC00348S,80's Glam Rocker Child Costume,,California Costumes,,,141,0,141,0,141
CAC00354L,Soul Taker Child Costume,,California Costumes,,,354,0,354,0,354
CAC00354M,Soul Taker Child Costume,,California Costumes,,,645,0,645,0,645
CAC00354XL,Soul Taker Child Costume,,California Costumes,,,359,0,359,0,359
CAC00362L,NASCAR Tony Stewart Child Costume,,California Costumes,,,29,0,29,0,29
CAC00362LG,"California Costumes Nascar Tony Stewart Child Costume, Large",,California Costumes,,,0,0,0,0,0
CAC00362M,NASCAR Tony Stewart Child Costume,,California Costumes,,,31,0,31,0,31
CAC00362MD,Girls Medium (8-10) - Child Night Princess Costume,,California Costumes,,,0,0,0,0,0
CAC00362S,NASCAR Tony Stewart Child Costume,,California Costumes,,,73,0,73,0,73
CAC00362SM,"California Costumes Nascar Tony Stewart Child Costume, Small",,California Costumes,,,0,0,0,0,0
CAC00363L,NASCAR Dale Earnhardt Jr Child Costume,,California Costumes,,,53,0,53,0,53
CAC00363LG,"California Costumes Nascar Dale Earnhardt Costume, Junior Child/Large",,California Costumes,,,0,0,0,0,0
CAC00363M,NASCAR Dale Earnhardt Jr Child Costume,,California Costumes,,,64,0,64,0,64
CAC00363MD,"California Costumes Nascar Dale Earnhardt Costume, Junior Child/Medium",,California Costumes,,,0,0,0,0,0
CAC00363S,NASCAR Dale Earnhardt Jr Child Costume,,California Costumes,,,62,0,62,0,62
CAC00363SM,Dale Earnhardt Jr Costume - Small,,,,,0,0,0,0,0
CAC00364LG,"California Costumes Nascar Jeff Gordon Child Costume, Large",,California Costumes,,,0,0,0,0,0
CAC00364MP,NASCAR Jeff Gordon Husky Child Costume,,California Costumes,,,11,0,11,0,11
CAC00365L,NASCAR Danica Patrick Child Costume,,California Costumes,,,42,0,42,0,42
CAC00365LP,NASCAR Danica Patrick Husky Child Costume,,California Costumes,,,39,0,39,0,39
CAC00365M,NASCAR Danica Patrick Child Costume,,California Costumes,,,49,0,49,0,49
CAC00365MP,NASCAR Danica Patrick Husky Child Costume,,California Costumes,,,1,0,1,0,1
CAC00365S,NASCAR Danica Patrick Child Costume,,California Costumes,,,31,0,31,0,31
CAC00379LG,"California Costumes Nascar Kyle Busch Child Costume, Large",,California Costumes,,,0,0,0,0,0
CAC00379M,NASCAR Kyle Busch Child Costume,,California Costumes,,,0,0,0,0,0
CAC00385L,Kit the Kat Child Costume,,California Costumes,,,87,0,87,0,87
CAC00385M,Kit the Kat Child Costume,,California Costumes,,,173,0,173,0,173
CAC00385S,Kit the Kat Child Costume,,California Costumes,,,123,0,123,0,123
CAC00385XL,Kit the Kat Child Costume,,California Costumes,,,95,0,95,0,95
CAC00387LG,"California Costumes Broken Doll Child Costume, Large [Toy]",,California Costumes,,,0,0,0,0,0
CAC00387MD,"Broken Doll Child Costume, Multicolored, Medium (8-10)",,California Costumes,,,0,0,0,0,0
CAC00387SM,"California Costumes Broken Doll Child Costume, Small",,California Costumes,,,0,0,0,0,0
CAC00389LG,Needs Title NewEgg,,,,,0,0,0,0,0
CAC00392LG,Girls Rag Doll (Large),,California Costume Collection,,,0,0,0,0,0
CAC00399M,80's Valley Girl Child Costume,,California Costumes,,,536,0,536,0,536
CAC00399MD,"80's Valley Girl Child Costume, Blue, Medium (8-10)",,California Costumes,,,0,0,0,0,0
CAC00399S,80's Valley Girl Child Costume,,California Costumes,,,294,0,294,0,294
CAC00400LG,"California Costumes 00400 50's Sweetheart Child Costume, Large [Toy]",,,,,0,0,0,0,0
CAC00400MD,"California Costumes 00400 50's Sweetheart Child Costume, Medium",,California Costumes,,,0,0,0,0,0
CAC00400SM,"California Costumes 00400 50's Sweetheart Child Costume, Small",,California Costumes,,,0,0,0,0,0
CAC00402LG,"California Costumes Police Officer Child Costume, Large",,California Costumes,,,0,0,0,0,0
CAC00402MD,"California Costumes Police Officer Child Costume, Medium",,California Costumes,,,0,0,0,0,0
CAC00402SM,"California Costumes Police Officer Child Costume, Small",,California Costumes,,,0,0,0,0,0
CAC00426L,Native American Princess Child Costume,,California Costumes,,,52,0,52,0,52
CAC00426M,Native American Princess Child Costume,,California Costumes,,,38,0,38,0,38
CAC00426S,Native American Princess Child Costume,,California Costumes,,,56,0,56,0,56
CAC00443M,Guardian Angel Child Costume,,California Costumes,,,113,0,113,0,113
CAC00443S,Guardian Angel Child Costume,,California Costumes,,,74,0,74,0,74
CAC00449L,Spartan Warrior Child Costume,,California Costumes,,,186,0,186,0,186
CAC00449M,Spartan Warrior Child Costume,,California Costumes,,,227,0,227,0,227
CAC00449XL,Spartan Warrior Child Costume,,California Costumes,,,172,0,172,0,172
CAC00450L,Posh Pirate Child Costume,,California Costumes,,,279,0,279,0,279
CAC00450M,Posh Pirate Child Costume,,California Costumes,,,352,0,352,0,352
CAC00450XL,Posh Pirate Child Costume,,California Costumes,,,201,0,201,0,201
CAC00455L,Buccaneer Child Costume,,California Costumes,,,67,0,67,0,67
CAC00455M,Buccaneer Child Costume,,California Costumes,,,90,0,90,0,90
CAC00455XL,Buccaneer Child Costume,,California Costumes,,,40,0,40,0,40
CAC00462L,Rainbow Clown Child Costume,,California Costumes,,,211,0,211,0,211
CAC00462M,Rainbow Clown Child Costume,,California Costumes,,,248,0,248,0,248
CAC00462S,Rainbow Clown Child Costume,,California Costumes,,,77,0,77,0,77
CAC00466L,Sinister Jester Child Costume,,California Costumes,,,67,0,67,0,67
CAC00466M,Sinister Jester Child Costume,,California Costumes,,,63,0,63,0,63
CAC00466S,Sinister Jester Child Costume,,California Costumes,,,72,0,72,0,72
CAC00466XL,Sinister Jester Child Costume,,California Costumes,,,64,0,64,0,64
CAC00490L,Gangster Suit Child Costume,,California Costumes,,,230,0,230,0,230
CAC00490M,Gangster Suit Child Costume,,California Costumes,,,119,0,119,0,119
CAC00710L,50's Hop With Poodle Skirt Adult Costume,,California Costumes,,,87,0,87,0,87
CAC00710M,50's Hop With Poodle Skirt Adult Costume,,California Costumes,,,93,0,93,0,93
CAC00710S,50's Hop With Poodle Skirt Adult Costume,,California Costumes,,,98,0,98,0,98
CAC00746L,Vile Jester Adult Costume,,California Costumes,,,73,0,73,0,73
CAC00746LG,California Costume Collection - Vile Jester Adult Costume - Large,,California Costume Collection,,,0,0,0,0,0
CAC00746M,Vile Jester Adult Costume,,California Costumes,,,48,0,48,0,48
CAC00746XL,Vile Jester Adult Costume,,California Costumes,,,49,0,49,0,49
CAC00748L,Deluxe Marilyn Adult Costume,,California Costumes,,,41,0,41,0,41
CAC00748M,Deluxe Marilyn Adult Costume,,California Costumes,,,113,0,113,0,113
CAC00748S,Deluxe Marilyn Adult Costume,,California Costumes,,,59,0,59,0,59
CAC00748XL,Deluxe Marilyn Adult Costume,,California Costumes,,,100,0,100,0,100
CAC00751L,Athenian Goddess Adult Costume,,California Costumes,,,79,0,79,0,79
CAC00751M,Athenian Goddess Adult Costume,,California Costumes,,,89,0,89,0,89
CAC00751S,Athenian Goddess Adult Costume,,California Costumes,,,119,0,119,0,119
CAC00753L,Hercules Adult Costume,,California Costumes,,,49,0,49,0,49
CAC00753LG,Hercules Costume - Large - Chest Size 42-44,,California Costumes,,,0,0,0,0,0
CAC00753M,Hercules Adult Costume,,California Costumes,,,42,0,42,0,42
CAC00753XL,Hercules Adult Costume,,California Costumes,,,39,0,39,0,39
CAC00755L,South Seas Siren Adult Costume,,California Costumes,,,95,0,95,0,95
CAC00755M,South Seas Siren Adult Costume,,California Costumes,,,27,0,27,0,27
CAC00755S,South Seas Siren Adult Costume,,California Costumes,,,63,0,63,0,63
CAC00755XL,South Seas Siren Adult Costume,,California Costumes,,,27,0,27,0,27
CAC00762MD,Sexy School Girl Costume (Women's Adult Medium 8-10),,California Costumes,,,0,0,0,0,0
CAC00765MD,Snow Fright Adult Halloween Costume Size Medium,,Morris Costumes,,,0,0,0,0,0
CAC00767LG,"California Costumes Women's Marilyn Costume,White,Large",,California Costumes,,,0,0,0,0,0
CAC00767MD,Sexy Marilyn Monroe Costume - Medium - Dress Size 8-10,,California Costume Collections,,,0,0,0,0,0
CAC00767SM,Sexy Marilyn Monroe Costume - Small - Dress Size 6-8,,,,,0,0,0,0,0
CAC00790L,Silver Screen Sinsation Adult Costume,,California Costumes,,,23,0,23,0,23
CAC00790M,Silver Screen Sinsation Adult Costume,,California Costumes,,,20,0,20,0,20
CAC00790S,Silver Screen Sinsation Adult Costume,,California Costumes,,,23,0,23,0,23
CAC00807LG,"California Costumes Men's Everlast Boxer/Adult Costume,Red/Grey,Large",,California Costumes,,,0,0,0,0,0
CAC00807M,Everlast Boxing Adult Costume,,California Costumes,,,0,0,0,0,0
CAC00807MD,California Costumes Men's Everlast Boxer/Adult Costume Medium,,California Costume Collection,,,0,0,0,0,0
CAC00807XL,"California Costumes Men's Everlast Boxer/Adult Costume,Red/Grey,X-Large",,California Costumes,,,0,0,0,0,0
CAC00811L,Disco Dolly Adult Costume,,California Costumes,,,0,0,0,0,0
CAC00811S,Disco Dolly Adult Costume,,California Costumes,,,14,0,14,0,14
CAC00827L,Rogue Pirate Adult Costume,,California Costumes,,,153,0,153,0,153
CAC00827M,Rogue Pirate Adult Costume,,California Costumes,,,161,0,161,0,161
CAC00827XL,Rogue Pirate Adult Costume,,California Costumes,,,140,0,140,0,140
CAC00837RDL,Fashion Flapper (Red) Adult Costume,,California Costumes,,,65,0,65,0,65
CAC00837RDM,Fashion Flapper (Red) Adult Costume,,California Costumes,,,131,0,131,0,131
CAC00837RDS,Fashion Flapper (Red) Adult Costume,,California Costumes,,,54,0,54,0,54
CAC00837RDXL,Fashion Flapper (Red) Adult Costume,,California Costumes,,,112,0,112,0,112
CAC00839PRLG,"California Costumes Men's Pimp,Purple,Large Costume",,California Costumes,,,0,0,0,0,0
CAC00839PRXL,Pimp Red Crushed Velvet Adult Costume Red Medium (40-42) California Costumes,,California Costume Collection,,,0,0,0,0,0
CAC00839PUL,Pimp Purple Crushed Velvet Adult Costume,,California Costumes,,,56,0,56,0,56
CAC00839PUM,Pimp Purple Crushed Velvet Adult Costume,,California Costumes,,,54,0,54,0,54
CAC00839PXL,Pimp Purple Crushed Velvet Adult Costume,,California Costumes,,,71,0,71,0,71
CAC00839RXL,Pimp Red Crushed Velvet Adult Costume,,California Costumes,,,0,0,0,0,0
CAC00853L,Incantasia The Glamour Witch Adult Costume,,California Costumes,,,41,0,41,0,41
CAC00853M,Incantasia The Glamour Witch Adult Costume,,California Costumes,,,82,0,82,0,82
CAC00853XL,Incantasia The Glamour Witch Adult Costume,,California Costumes,,,42,0,42,0,42
CAC00861L,Cantina Gal Adult Costume,,California Costumes,,,45,0,45,0,45
CAC00861M,Cantina Gal Adult Costume,,California Costumes,,,44,0,44,0,44
CAC00861S,Cantina Gal Adult Costume,,California Costumes,,,25,0,25,0,25
CAC00862M,Mesmerizing Mermaid Adult Costume,,California Costumes,,,17,0,17,0,17
CAC00862S,Mesmerizing Mermaid Adult Costume,,California Costumes,,,35,0,35,0,35
CAC00870L,Noble Warrior Adult Costume,,California Costumes,,,32,0,32,0,32
CAC00870M,Noble Warrior Adult Costume,,California Costumes,,,69,0,69,0,69
CAC00870XL,Noble Warrior Adult Costume,,California Costumes,,,31,0,31,0,31
CAC00880L,Full Moon Madness Adult Costume,,California Costumes,,,20,0,20,0,20
CAC00880LG,"California Costumes Men's Full Moon Madness Costume,Grey/Green,Large",,California Costumes,,,0,0,0,0,0
CAC00880M,Full Moon Madness Adult Costume,,California Costumes,,,22,0,22,0,22
CAC00902L,Marc Antony Adult Costume,,California Costumes,,,83,0,83,0,83
CAC00902LG,Mark Anthony Adult Costume,,California Costumes,,,0,0,0,0,0
CAC00903L,Discolicious Adult Costume,,California Costumes,,,59,0,59,0,59
CAC00903M,Discolicious Adult Costume,,California Costumes,,,71,0,71,0,71
CAC00903S,Discolicious Adult Costume,,California Costumes,,,69,0,69,0,69
CAC00903XL,Discolicious Adult Costume,,California Costumes,,,101,0,101,0,101
CAC00912L,Classic Referee Adult Costume Kit,,California Costumes,,,20,0,20,0,20
CAC00912XL,Classic Referee Adult Costume Kit,,California Costumes,,,55,0,55,0,55
CAC00919L,Disco Sleazeball Adult Costume,,California Costumes,,,181,0,181,0,181
CAC00919M,Disco Sleazeball Adult Costume,,California Costumes,,,47,0,47,0,47
CAC00919XL,Disco Sleazeball Adult Costume,,California Costumes,,,106,0,106,0,106
CAC00922L,Baron Von Bloodshed Adult Costume,,California Costumes,,,54,0,54,0,54
CAC00922M,Baron Von Bloodshed Adult Costume,,California Costumes,,,37,0,37,0,37
CAC00922XL,Baron Von Bloodshed Adult Costume,,California Costumes,,,57,0,57,0,57
CAC00927L,Baroness Von Bloodshed Adult Costume,,California Costumes,,,17,0,17,0,17
CAC00927M,Baroness Von Bloodshed Adult Costume,,California Costumes,,,2,0,2,0,2
CAC00927S,Baroness Von Bloodshed Adult Costume,,California Costumes,,,2,0,2,0,2
CAC00927XL,Baroness Von Bloodshed Adult Costume,,California Costumes,,,27,0,27,0,27
CAC00928L,Evil Jester Adult,,California Costumes,,,86,0,86,0,86
CAC00928M,Evil Jester Adult,,California Costumes,,,90,0,90,0,90
CAC00928XL,Evil Jester Adult,,California Costumes,,,61,0,61,0,61
CAC00972LXL,80's Party Girl Adult Costume,,California Costumes,,,8,0,8,0,8
CAC00972SM,80's Party Girl Adult Costume,,California Costumes,,,17,0,17,0,17
CAC00978STD,California Costumes Womens 70s Costume Foxy Cleopatra Afro Fro Wig,,,,,0,0,0,0,0
CAC00984L,Groovy Disco Shirt Adult Costume,,California Costumes,,,93,0,93,0,93
CAC00984XL,Groovy Disco Shirt Adult Costume,,California Costumes,,,100,0,100,0,100
CAC01001XXL,"California Costumes Women's Nautical Doll Costume,Navy,XX-Large",,California Costumes,,,0,0,0,0,0
CAC01023L,Spartan Warrior Adult Costume,,California Costumes,,,186,0,186,0,186
CAC01023LG,"California Costumes Men's Spartan Warrior,Brown,Large Costume",,California Costumes,,,0,0,0,0,0
CAC01023MD,Spartan Warrior Costume - Medium - Chest Size 40-42,,,,,0,0,0,0,0
CAC01023XL,Spartan Warrior Costume - X-Large - Chest Size 44-46,,,,,0,0,0,0,0
CAC01028L,Gangster '20s Adult Costume,,California Costumes,,,114,0,114,0,114
CAC01028M,Gangster '20s Adult Costume,,California Costumes,,,111,0,111,0,111
CAC01028XL,Gangster '20s Adult Costume,,California Costumes,,,0,0,0,0,0
CAC01031L,Western Gunslinger Adult Costume,,California Costumes,,,57,0,57,0,57
CAC01031XL,Western Gunslinger Adult Costume,,California Costumes,,,53,0,53,0,53
CAC01047ONESIZE,Wolf Granny Adult Costume,,California Costumes,,,211,0,211,0,211
CAC01048XXL,Womens Halloween Costume Fancy Flapper Dress Womens Us Plus (to 22),,California Costumes,,,0,0,0,0,0
CAC01066M,Le Belle Harlequin Adult Costume,,California Costumes,,,0,0,0,0,0
CAC01067XL,"California Costumes Men's Very Cool Vampire Costume, Black/Silver,X-Large",,California Costumes,,,0,0,0,0,0
CAC01068MD,"California Costumes Women's Spartan Queen,White,Medium Costume",,California Costumes,,,0,0,0,0,0
CAC01068SM,"California Costumes Women's Spartan Queen,White,Small Costume",,California Costumes,,,0,0,0,0,0
CAC01069L,Roman Empress Adult Costume,,California Costumes,,,53,0,53,0,53
CAC01069LG,Roman Empress Costume - Large - Dress Size 10-12,,,,,0,0,0,0,0
CAC01069M,Roman Empress Adult Costume,,California Costumes,,,44,0,44,0,44
CAC01069MD,Roman Empress Costume - Medium - Dress Size 8-10,,,,,0,0,0,0,0
CAC01069S,Roman Empress Adult Costume,,California Costumes,,,79,0,79,0,79
CAC01069SM,Roman Empress Costume - Small - Dress Size 6-8,,,,,0,0,0,0,0
CAC01069XL,Roman Empress Adult Costume,,California Costumes,,,70,0,70,0,70
CAC01073L,Howlin' Good Time Adult Costume,,California Costumes,,,47,0,47,0,47
CAC01073XL,Howlin' Good Time Adult Costume,,California Costumes,,,42,0,42,0,42
CAC01074L,Centurion Adult Costume,,California Costumes,,,60,0,60,0,60
CAC01074XL,Centurion Adult Costume,,California Costumes,,,48,0,48,0,48
CAC01084L,Saturday Night Fever Adult Costume,,California Costumes,,,37,0,37,0,37
CAC01084XL,Saturday Night Fever Adult Costume,,California Costumes,,,71,0,71,0,71
